b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(56054985, 57129509)",247,-64.1943514242777,-64.0,1074524.0,0.12092174608003718,1.360794982247487e-08
"(57129509, 57178351)",248,-65.1943514242777,-65.0,48842.0,0.004280634115340662,3.751653992346407e-10
"(57178351, 57422561)",249,-66.1943514242777,-66.0,244210.0,0.016668806005347387,1.1377465854957005e-09
"(57422561, 58252875)",250,-67.1943514242777,-67.0,830314.0,0.044137709177421595,2.3462658360941115e-09
"(58252875, 58301717)",251,-68.1943514242777,-68.0,48842.0,0.002022028380609051,8.3710715613375e-11
"(58301717, 58399401)",252,-69.1943514242777,-69.0,97684.0,0.003149514572421867,1.0154623113199396e-10
"(58399401, 59034347)",253,-70.1943514242777,-70.0,634946.0,0.015943488699430183,4.0034086663882906e-10
"(59034347, 59034348)",254,-71.1943514242777,-71.0,1.0,1.9555681087850496e-08,3.824246628097135e-16
"(59034348, 59327399)",255,-72.1943514242777,-72.0,293051.0,0.004463160794167781,6.797384849257081e-11
"(59327399, 60304239)",256,-73.1943514242777,-73.0,976840.0,0.011586416608638708,1.374278795185894e-10
"(60304239, 60988027)",257,-74.1943514242777,-74.0,683788.0,0.006316457229459549,5.834795569912284e-11
"(60988027, 61378763)",258,-75.1943514242777,-75.0,390736.0,0.0028110067637372193,2.022275660746999e-11
"(61378763, 61916025)",259,-76.1943514242777,-76.0,537262.0,0.0030101696196241476,1.6865367621213086e-11
"(61916025, 62013709)",260,-77.1943514242777,-77.0,97684.0,0.00042624044671655246,1.8598840999255383e-12
"(62013709, 62013710)",261,-78.1943514242777,-78.0,1.0,3.398267819495071e-09,1.1548224173015786e-17
"(62013710, 62111393)",262,-79.1943514242777,-79.0,97683.0,0.0002585252527695593,6.842061189722317e-13
"(62111393, 62111394)",263,-80.1943514242777,-80.0,1.0,2.061153622438558e-09,4.248354255291589e-18
"(62111394, 62453287)",264,-81.1943514242777,-81.0,341893.0,0.0005488162354715744,8.809752183203239e-13
"(62453287, 62502129)",265,-82.1943514242777,-82.0,48842.0,6.105996630006127e-05,7.633429189149953e-14
"(62502129, 62502130)",266,-83.1943514242777,-83.0,1.0,9.736200313009565e-10,9.479359653504757e-19
"(62502130, 62502131)",267,-84.1943514242777,-84.0,1.0,7.582560427911907e-10,5.74952226429356e-19
"(62502131, 62502132)",268,-85.1943514242777,-85.0,1.0,5.905303998944039e-10,3.4872615319944465e-19
"(62502132, 62502133)",269,-86.1943514242777,-86.0,1.0,4.599055378652317e-10,2.1151310375910807e-19
"(62502133, 62502134)",270,-87.1943514242777,-87.0,1.0,3.581747930283181e-10,1.282891823608785e-19
"(62502134, 62746339)",271,-88.1943514242777,-88.0,244205.0,6.812020556190557e-05,1.9001913989460787e-14
"(62746339, 63137075)",272,-89.1943514242777,-89.0,390736.0,8.488504904730348e-05,1.8440767044150313e-14
"(63137075, 63527811)",273,-90.1943514242777,-90.0,390736.0,6.610854266909455e-05,1.118489060089548e-14
"(63527811, 63625495)",274,-91.1943514242777,-91.0,97684.0,1.2871346199600057e-05,1.695994768743692e-15
"(63625495, 64406967)",275,-92.1943514242777,-92.0,781472.0,8.019371599545339e-05,8.229382607642293e-15
"(64406967, 64700019)",276,-93.1943514242777,-93.0,293052.0,2.3420598305499355e-05,1.871764823265357e-15
"(64700019, 64700020)",277,-94.1943514242777,-94.0,1.0,6.224144622907783e-11,3.873997628687187e-21
"(64700020, 65237281)",278,-95.1943514242777,-95.0,537261.0,2.6043021584994637e-05,1.262401278478238e-15
"(65237281, 65334965)",279,-96.1943514242777,-96.0,97684.0,3.6877024282335937e-06,1.3921572825846548e-16
"(65334965, 65334966)",280,-97.1943514242777,-97.0,1.0,2.9400777392844726e-11,8.644057113036095e-22
"(65334966, 65334967)",281,-98.1943514242777,-98.0,1.0,2.289734845645553e-11,5.242885663363464e-22
"(65334967, 65334968)",282,-99.1943514242777,-99.0,1.0,1.783247290814639e-11,3.1799709001977496e-22
"(65334968, 65334969)",283,-100.1943514242777,-100.0,1.0,1.3887943864964021e-11,1.9287498479639178e-22
"(65334969, 65334970)",284,-101.1943514242777,-101.0,1.0,1.0815941557285693e-11,1.1698459177061964e-22
"(65334970, 65334971)",285,-102.1943514242777,-102.0,1.0,8.423463754468647e-12,7.095474162284704e-23
"(65334971, 65334972)",286,-103.1943514242777,-103.0,1.0,6.560200168153779e-12,4.3036226246244867e-23
"(65334972, 65334973)",287,-104.1943514242777,-104.0,1.0,5.109089028063324e-12,2.610279069667705e-23
"(65334973, 65481491)",288,-105.1943514242777,-105.0,146518.0,5.829896328258007e-07,2.3196939077953697e-18
"(65481491, 65676859)",289,-106.1943514242777,-106.0,195368.0,6.054100974938055e-07,1.876056396889251e-18
"(65676859, 65676860)",290,-107.1943514242777,-107.0,1.0,2.4133627718332143e-12,5.824319868470494e-24
"(65676860, 65676861)",291,-108.1943514242777,-108.0,1.0,1.8795288165390832e-12,3.532628572200807e-24
"(65676861, 65676862)",292,-109.1943514242777,-109.0,1.0,1.463778514125909e-12,2.1426475384166538e-24
"(65676862, 65676863)",293,-110.1943514242777,-110.0,1.0,1.1399918530443554e-12,1.2995814250075031e-24
"(65676863, 65676864)",294,-111.1943514242777,-111.0,1.0,8.878265478459659e-13,7.882359790600851e-25
"(65676864, 66165279)",295,-112.1943514242777,-112.0,488415.0,3.3770967282311994e-07,2.3350597978829214e-19
"(66165279, 66165280)",296,-113.1943514242777,-113.0,1.0,5.384940217754036e-13,2.899758114878488e-25
"(66165280, 66653699)",297,-114.1943514242777,-114.0,488419.0,2.0483294816700789e-07,8.590275287158798e-20
"(66653699, 66702541)",298,-115.1943514242777,-115.0,48842.0,1.595243870444245e-08,5.2102760046475064e-21
"(66702541, 66849067)",299,-116.1943514242777,-116.0,146526.0,3.7271315264755104e-08,9.480576427151266e-21
"(66849067, 67435171)",300,-117.1943514242777,-117.0,586104.0,1.161077180571699e-07,2.3001041099264397e-20
"(67435171, 67435172)",301,-118.1943514242777,-118.0,1.0,1.5428112031918877e-13,2.3802664086944007e-26
"(67435172, 67874749)",302,-119.1943514242777,-119.0,439577.0,5.2817047968950457e-08,6.346193172423522e-21
"(67874749, 67874750)",303,-120.1943514242777,-120.0,1.0,9.357622968840175e-14,8.75651076269652e-27
"(67874750, 67874751)",304,-121.1943514242777,-121.0,1.0,7.287724095819692e-14,5.311092249679095e-27
"(67874751, 67923591)",305,-122.1943514242777,-122.0,48840.0,2.772004667617822e-09,1.573302595678745e-22
"(67923591, 69046957)",306,-123.1943514242777,-123.0,1123366.0,4.96553396387497e-08,2.1948792776704894e-21
"(69046957, 69046958)",307,-124.1943514242777,-124.0,1.0,3.442477108469976e-14,1.1850648642339812e-27
"(69046958, 69046959)",308,-125.1943514242777,-125.0,1.0,2.6810038677818034e-14,7.187781739060989e-28
"(69046959, 69437693)",309,-126.1943514242777,-126.0,390734.0,8.158400539890623e-09,1.703447853764648e-22
"(69437693, 69437694)",310,-127.1943514242777,-127.0,1.0,1.626111044617819e-14,2.6442371294280543e-28
"(69437694, 69633061)",311,-128.1943514242777,-128.0,195367.0,2.4741600308298818e-09,3.133317222538157e-23
"(69633061, 69877271)",312,-129.1943514242777,-129.0,244210.0,2.408609540395412e-09,2.37557836209975e-23
"(69877271, 70121481)",313,-130.1943514242777,-130.0,244210.0,1.875826996173203e-09,1.4408611111634183e-23
"(70121481, 70121482)",314,-131.1943514242777,-131.0,1.0,5.9821282237671354e-15,3.5785858085591347e-29
"(70121482, 70121483)",315,-132.1943514242777,-132.0,1.0,4.658886145103397e-15,2.1705220113036395e-29
"(70121483, 70121484)",316,-133.1943514242777,-133.0,1.0,3.628344178047045e-15,1.3164881474367886e-29
"(70121484, 70121485)",317,-134.1943514242777,-134.0,1.0,2.825757287115611e-15,7.984904245686979e-30
"(70121485, 70121486)",318,-135.1943514242777,-135.0,1.0,2.200701987975367e-15,4.843089239878731e-30
"(70121486, 70121487)",319,-136.1943514242777,-136.0,1.0,1.713908431542013e-15,2.9374821117108028e-30
"(70121487, 70170323)",320,-137.1943514242777,-137.0,48836.0,6.518596211179255e-11,8.700978082644058e-26
"(70170323, 70170324)",321,-138.1943514242777,-138.0,1.0,1.039538011670222e-15,1.0806392777072785e-30
"(70170324, 70854111)",322,-139.1943514242777,-139.0,683787.0,5.535891806718098e-10,4.481819352472125e-25
"(70854111, 70854112)",323,-140.1943514242777,-140.0,1.0,6.30511676014699e-16,3.975449735908647e-31
"(70854112, 71000637)",324,-141.1943514242777,-141.0,146525.0,7.195007367250644e-11,3.533057909216245e-26
"(71000637, 71098321)",325,-142.1943514242777,-142.0,97684.0,3.735677076190405e-11,1.4286150462280925e-26
"(71098321, 72368213)",326,-143.1943514242777,-143.0,1269892.0,3.7821527019106795e-10,1.126448474403355e-25
"(72368213, 72465897)",327,-144.1943514242777,-144.0,97684.0,2.265802681495128e-11,5.255581048555049e-27
"(72465897, 72465898)",328,-145.1943514242777,-145.0,1.0,1.8064461965456932e-16,3.263247861014401e-32
"(72465898, 72758949)",329,-146.1943514242777,-146.0,293051.0,4.122822316940557e-11,5.800240864922183e-27
"(72758949, 72758950)",330,-147.1943514242777,-147.0,1.0,1.0956650033262368e-16,1.2004817995138824e-32
"(72758950, 73003159)",331,-148.1943514242777,-148.0,244209.0,2.0838470276353328e-11,1.7781565931577504e-27
"(73003159, 73149685)",332,-149.1943514242777,-149.0,146526.0,9.737450054805536e-12,6.471065447076447e-28
"(73149685, 73149686)",333,-150.1943514242777,-150.0,1.0,5.175555005801869e-17,2.6786369618080778e-33
"(73149686, 73296211)",334,-151.1943514242777,-151.0,146525.0,5.906021698397108e-12,2.380555693699877e-28
"(73296211, 73393895)",335,-152.1943514242777,-152.0,97684.0,3.0664304765841972e-12,9.625932463580921e-29
"(73393895, 74028841)",336,-153.1943514242777,-153.0,634946.0,1.552289996658566e-11,3.794975058865244e-28
"(74028841, 74370735)",337,-154.1943514242777,-154.0,341894.0,6.509594349739384e-12,1.2394139294096682e-28
"(74370735, 74370736)",338,-155.1943514242777,-155.0,1.0,1.4828213355760042e-17,2.1987591132394053e-34
"(74370736, 74370737)",339,-156.1943514242777,-156.0,1.0,1.1548224173015786e-17,1.3336148155022614e-34
"(74370737, 74370738)",340,-157.1943514242777,-157.0,1.0,8.993766029028821e-18,8.088782738491285e-35
"(74370738, 74468419)",341,-158.1943514242777,-158.0,97681.0,6.841921102681794e-13,4.792322393845524e-30
"(74468419, 74468420)",342,-159.1943514242777,-159.0,1.0,5.454994842887922e-18,2.9756968735933825e-35
"(74468420, 74468421)",343,-160.1943514242777,-160.0,1.0,4.248354255291589e-18,1.8048513878454153e-35
"(74468421, 74468422)",344,-161.1943514242777,-161.0,1.0,3.308621620785825e-18,1.0946977029531417e-35
"(74468422, 74468423)",345,-162.1943514242777,-162.0,1.0,2.576757109154981e-18,6.639677199580735e-36
"(74468423, 74614945)",346,-163.1943514242777,-163.0,146522.0,2.9403748573882145e-13,5.900686792400299e-31
"(74614945, 74614946)",347,-164.1943514242777,-164.0,1.0,1.5628821893349888e-18,2.4426007377405277e-36
"(74614946, 74614947)",348,-165.1943514242777,-165.0,1.0,1.2171738729024408e-18,1.4815122368763274e-36
"(74614947, 74614948)",349,-166.1943514242777,-166.0,1.0,9.479359653504757e-19,8.985825944049381e-37
"(74614948, 74712629)",350,-167.1943514242777,-167.0,97681.0,7.211331787361169e-14,5.323789288337101e-32
"(74712629, 74712630)",351,-168.1943514242777,-168.0,1.0,5.74952226429356e-19,3.3057006267607343e-37
"(74712630, 75103365)",352,-169.1943514242777,-169.0,390735.0,1.7496067856148005e-13,7.834271064197868e-32
"(75103365, 75103366)",353,-170.1943514242777,-170.0,1.0,3.4872615319944465e-19,1.2160992992528256e-37
"(75103366, 76226731)",354,-171.1943514242777,-171.0,1123365.0,3.050926796289126e-13,8.285957205641115e-32
"(76226731, 76373257)",355,-172.1943514242777,-172.0,146526.0,3.099216904140707e-14,6.555249866174949e-33
"(76373257, 76422099)",356,-173.1943514242777,-173.0,48842.0,8.045575172843059e-15,1.3253200086374145e-33
"(76422099, 76422100)",357,-174.1943514242777,-174.0,1.0,1.282891823608785e-19,1.6458114310822734e-38
"(76422100, 76763993)",358,-175.1943514242777,-175.0,341893.0,3.415911620974891e-14,3.4128959067051115e-33
"(76763993, 76763994)",359,-176.1943514242777,-176.0,1.0,7.781132241133797e-20,6.054601895401186e-39
"(76763994, 76763995)",360,-177.1943514242777,-177.0,1.0,6.059951882577157e-20,3.6723016819150416e-39
"(76763995, 76861677)",361,-178.1943514242777,-178.0,97682.0,4.610097371132147e-15,2.1757332744333186e-34
"(76861677, 76861678)",362,-179.1943514242777,-179.0,1.0,3.675546613166337e-20,1.3509642905558533e-39
"(76861678, 77008203)",363,-180.1943514242777,-180.0,146525.0,4.194305350149999e-15,1.2006276997302104e-34
"(77008203, 77545465)",364,-181.1943514242777,-181.0,537262.0,1.1977352142999918e-14,2.6701490959238645e-34
"(77545465, 77545466)",365,-182.1943514242777,-182.0,1.0,1.7362052831002947e-20,3.0144087850653746e-40
"(77545466, 77545467)",366,-183.1943514242777,-183.0,1.0,1.3521580340512199e-20,1.8283313490492596e-40
"(77545467, 77545468)",367,-184.1943514242777,-184.0,1.0,1.0530617357553812e-20,1.1089390193121363e-40
"(77545468, 77740833)",368,-185.1943514242777,-185.0,195365.0,1.6022378009973716e-15,1.3140357643103385e-35
"(77740833, 78131569)",369,-186.1943514242777,-186.0,390736.0,2.495686431020476e-15,1.5940304353782913e-35
"(78131569, 78326937)",370,-187.1943514242777,-187.0,195368.0,9.71821273389713e-16,4.834141657860055e-36
"(78326937, 78326938)",371,-188.1943514242777,-188.0,1.0,3.873997628687187e-21,1.5007857627073948e-41
"(78326938, 78864199)",372,-189.1943514242777,-189.0,537261.0,1.620955327625157e-15,4.890539559276367e-36
"(78864199, 78913041)",373,-190.1943514242777,-190.0,48842.0,1.1476396619787048e-16,2.6966070057462763e-37
"(78913041, 79010725)",374,-191.1943514242777,-191.0,97684.0,1.7875653348656355e-16,3.2711496523619955e-37
"(79010725, 79352619)",375,-192.1943514242777,-192.0,341894.0,4.872550489046292e-16,6.944183948330555e-37
"(79352619, 79547987)",376,-193.1943514242777,-193.0,195368.0,2.1684263636709768e-16,2.4067774121981776e-37
"(79547987, 79547988)",377,-194.1943514242777,-194.0,1.0,8.644057113036095e-22,7.47197233734299e-43
"(79547988, 79987565)",378,-195.1943514242777,-195.0,439577.0,2.9592316820167063e-16,1.992154309222599e-37
"(79987565, 79987566)",379,-196.1943514242777,-196.0,1.0,5.242885663363464e-22,2.748785007910215e-43
"(79987566, 80475985)",380,-197.1943514242777,-197.0,488419.0,1.994294614058294e-16,8.14303089695921e-38
"(80475985, 81257457)",381,-198.1943514242777,-198.0,781472.0,2.4850582193193355e-16,7.902412822732724e-38
"(81257457, 81355141)",382,-199.1943514242777,-199.0,97684.0,2.419206608979912e-17,5.991319578367066e-39
"(81355141, 81550509)",383,-200.1943514242777,-200.0,195368.0,3.768160002970147e-17,7.267838032832387e-39
"(81550509, 82087771)",384,-201.1943514242777,-201.0,537262.0,8.07027639289162e-17,1.2122458141030588e-38
"(82087771, 82087772)",385,-202.1943514242777,-202.0,1.0,1.1698459177061964e-22,1.368539471173853e-44
"(82087772, 83894925)",386,-203.1943514242777,-203.0,1807153.0,1.6464553833941948e-16,1.500047494322686e-38
"(83894925, 84041451)",387,-204.1943514242777,-204.0,146526.0,1.0396714471029284e-17,7.376961890183978e-40
"(84041451, 84139135)",388,-205.1943514242777,-205.0,97684.0,5.397979580938276e-18,2.9829023746188288e-40
"(84139135, 84285661)",389,-206.1943514242777,-206.0,146526.0,6.3059260869572755e-18,2.7138326177039087e-40
"(84285661, 84285662)",390,-207.1943514242777,-207.0,1.0,3.351664670101365e-23,1.1233656060805691e-45
"(84285662, 84285663)",391,-208.1943514242777,-208.0,1.0,2.610279069667705e-23,6.813556821545299e-46
"(84285663, 84285664)",392,-209.1943514242777,-209.0,1.0,2.0328873834921067e-23,4.132631113961383e-46
"(84285664, 84578713)",393,-210.1943514242777,-210.0,293049.0,4.6395936334479405e-18,7.345470922450055e-41
"(84578713, 84676397)",394,-211.1943514242777,-211.0,97684.0,1.2044520483727119e-18,1.4850996445981133e-41
"(84676397, 84676398)",395,-212.1943514242777,-212.0,1.0,9.602680054508677e-24,9.221146422925874e-47
"(84676398, 85604395)",396,-213.1943514242777,-213.0,927997.0,6.940094928596723e-18,5.190201866809261e-41
"(85604395, 86532393)",397,-214.1943514242777,-214.0,927998.0,5.404957189300882e-18,3.148019954587756e-41
"(86532393, 88193021)",398,-215.1943514242777,-215.0,1660628.0,7.532583490043587e-18,3.416768477616735e-41
"(88193021, 88290705)",399,-216.1943514242777,-216.0,97684.0,3.4508128944686366e-19,1.2190440228318871e-42
"(88290705, 88290706)",400,-217.1943514242777,-217.0,1.0,2.7512138983304072e-24,7.569177914366397e-48
"(88290706, 88388389)",401,-218.1943514242777,-218.0,97683.0,2.09300239495154e-19,4.484566429443078e-43
"(88388389, 88486073)",402,-219.1943514242777,-219.0,97684.0,1.6300485911143926e-19,2.720054880424652e-43
"(88486073, 89365229)",403,-220.1943514242777,-220.0,879156.0,1.1425348072838964e-18,1.4848170129706792e-42
"(89365229, 89755965)",404,-221.1943514242777,-221.0,390736.0,3.954697789329045e-19,4.002609077465101e-43
"(89755965, 89755966)",405,-222.1943514242777,-222.0,1.0,7.882359790600851e-25,6.213159586848109e-49
"(89755966, 89951333)",406,-223.1943514242777,-223.0,195367.0,1.199316590774942e-19,7.362350268510188e-44
"(89951333, 90244385)",407,-224.1943514242777,-224.0,293052.0,1.4010502214084043e-19,6.698271033497602e-44
"(90244385, 91025857)",408,-225.1943514242777,-225.0,781472.0,2.909704025480615e-19,1.0833884663683529e-43
"(91025857, 91172383)",409,-226.1943514242777,-226.0,146526.0,4.2488995754068536e-20,1.2320781023089787e-44
"(91172383, 91172384)",410,-227.1943514242777,-227.0,1.0,2.2583338905850276e-25,5.100071961364906e-50
"(91172384, 91172385)",411,-228.1943514242777,-228.0,1.0,1.7587922024243116e-25,3.093350011308561e-50
"(91172385, 91611961)",412,-229.1943514242777,-229.0,439576.0,6.021086741158199e-20,8.247376004274816e-45
"(91611961, 91611962)",413,-230.1943514242777,-230.0,1.0,1.0667613948338533e-25,1.1379798735078682e-50
"(91611962, 92246907)",414,-231.1943514242777,-231.0,634945.0,5.2750888342228205e-20,4.382515368881127e-45
"(92246907, 92246908)",415,-232.1943514242777,-232.0,1.0,6.47023492564546e-26,4.1863939993042314e-51
"(92246908, 92588801)",416,-233.1943514242777,-233.0,341893.0,1.7228070415771722e-20,8.681266075959108e-46
"(92588801, 93223747)",417,-234.1943514242777,-234.0,634946.0,2.4917794524203098e-20,9.77872896199686e-46
"(93223747, 93223748)",418,-235.1943514242777,-235.0,1.0,3.056322567251662e-26,9.341107635091788e-52
"(93223748, 93223749)",419,-236.1943514242777,-236.0,1.0,2.3802664086944007e-26,5.665668176358939e-52
