b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(59111787, 59111788)",255,-11.592468565703598,-11.184937131407196,1.0,0.003725819073928226,0.003725819073928226
"(59111788, 59404839)",256,-12.592468565703598,-12.184937131407196,293051.0,662.2435367562674,662.2435367562674
"(59404839, 60381679)",257,-13.592468565703598,-13.184937131407196,976840.0,1338.9079329714846,1338.9079329714846
"(60381679, 61065467)",258,-14.592468565703598,-14.184937131407196,683788.0,568.4620983157711,568.4620983157711
"(61065467, 61456203)",259,-15.592468565703598,-15.184937131407196,390736.0,197.02268086462428,197.02268086462428
"(61456203, 61993465)",260,-16.592468565703598,-16.184937131407196,537262.0,164.31290782936176,164.31290782936176
"(61993465, 62091149)",261,-17.592468565703598,-17.184937131407196,97684.0,18.120148433644353,18.120148433644353
"(62091149, 62091150)",262,-18.592468565703598,-18.184937131407196,1.0,0.00011250998713759827,0.00011250998713759827
"(62091150, 62188833)",263,-19.592468565703598,-19.184937131407196,97683.0,6.665961838955947,6.665961838955947
"(62188833, 62188834)",264,-20.592468565703598,-20.184937131407196,1.0,4.1390111194385813e-05,4.1390111194385813e-05
"(62188834, 62530727)",265,-21.592468565703598,-21.184937131407196,341893.0,8.58300886757708,8.58300886757708
"(62530727, 62579569)",266,-22.592468565703598,-22.184937131407196,48842.0,0.7436961796202693,0.7436961796202693
"(62579569, 62579570)",267,-23.592468565703598,-23.184937131407196,1.0,9.235382139364625e-06,9.235382139364625e-06
"(62579570, 62579571)",268,-24.592468565703598,-24.184937131407196,1.0,5.601542421687099e-06,5.601542421687099e-06
"(62579571, 62579572)",269,-25.592468565703598,-25.184937131407196,1.0,3.3975072204341777e-06,3.3975072204341777e-06
"(62579572, 62579573)",270,-26.592468565703598,-26.184937131407196,1.0,2.0606922957883773e-06,2.0606922957883773e-06
"(62579573, 62579574)",271,-27.592468565703598,-27.184937131407196,1.0,1.2498730576292655e-06,1.2498730576292655e-06
"(62579574, 62823779)",272,-28.592468565703598,-28.184937131407196,244205.0,0.18512847226671683,0.18512847226671683
"(62823779, 63214515)",273,-29.592468565703598,-29.184937131407196,390736.0,0.17966142948565378,0.17966142948565378
"(63214515, 63605251)",274,-30.592468565703598,-30.184937131407196,390736.0,0.10897016535084833,0.10897016535084833
"(63605251, 63702935)",275,-31.592468565703598,-31.184937131407196,97684.0,0.0165234365698112,0.0165234365698112
"(63702935, 64484407)",276,-32.5924685657036,-32.184937131407196,781472.0,0.08017576706725951,0.08017576706725951
"(64484407, 64777459)",277,-33.5924685657036,-33.184937131407196,293052.0,0.018235897834601753,0.018235897834601753
"(64777459, 64777460)",278,-34.5924685657036,-34.184937131407196,1.0,3.774289595045652e-08,3.774289595045652e-08
"(64777460, 65314721)",279,-35.5924685657036,-35.184937131407196,537261.0,0.012299098932973236,0.012299098932973236
"(65314721, 65412405)",280,-36.5924685657036,-36.184937131407196,97684.0,0.0013563262680950313,0.0013563262680950313
"(65412405, 65412406)",281,-37.5924685657036,-37.184937131407196,1.0,8.421578417890888e-09,8.421578417890888e-09
"(65412406, 65412407)",282,-38.5924685657036,-38.184937131407196,1.0,5.1079455136250355e-09,5.1079455136250355e-09
"(65412407, 65412408)",283,-39.5924685657036,-39.184937131407196,1.0,3.098125562155179e-09,3.098125562155179e-09
"(65412408, 65412409)",284,-40.5924685657036,-40.184937131407196,1.0,1.879108141086554e-09,1.879108141086554e-09
"(65412409, 65412410)",285,-41.5924685657036,-41.184937131407196,1.0,1.1397367004846077e-09,1.1397367004846077e-09
"(65412410, 65412411)",286,-42.5924685657036,-42.184937131407196,1.0,6.912852528436293e-10,6.912852528436293e-10
"(65412411, 65412412)",287,-43.5924685657036,-43.184937131407196,1.0,4.192857004568611e-10,4.192857004568611e-10
"(65412412, 65412413)",288,-44.5924685657036,-44.184937131407196,1.0,2.5430963250617355e-10,2.5430963250617355e-10
"(65412413, 65558931)",289,-45.5924685657036,-45.184937131407196,146518.0,2.2599901752778814e-05,2.2599901752778814e-05
"(65558931, 65754299)",290,-46.5924685657036,-46.184937131407196,195368.0,1.8277709015783413e-05,1.8277709015783413e-05
"(65754299, 65754300)",291,-47.5924685657036,-47.184937131407196,1.0,5.674414902839084e-11,5.674414902839084e-11
"(65754300, 65754301)",292,-48.5924685657036,-48.184937131407196,1.0,3.441706614502188e-11,3.441706614502188e-11
"(65754301, 65754302)",293,-49.5924685657036,-49.184937131407196,1.0,2.0875005834313464e-11,2.0875005834313464e-11
"(65754302, 65754303)",294,-50.5924685657036,-50.184937131407196,1.0,1.2661331060191216e-11,1.2661331060191216e-11
"(65754303, 65754304)",295,-51.5924685657036,-51.184937131407196,1.0,7.679485480777835e-12,7.679485480777835e-12
"(65754304, 66242719)",296,-52.5924685657036,-52.184937131407196,488415.0,2.2749605817248555e-06,2.2749605817248555e-06
"(66242719, 66242720)",297,-53.5924685657036,-53.184937131407196,1.0,2.825124827152755e-12,2.825124827152755e-12
"(66242720, 66731139)",298,-54.5924685657036,-54.184937131407196,488419.0,8.369180815912999e-07,8.369180815912999e-07
"(66731139, 66779981)",299,-55.5924685657036,-55.184937131407196,48842.0,5.0761751545834534e-08,5.0761751545834534e-08
"(66779981, 66926507)",300,-56.5924685657036,-56.184937131407196,146526.0,9.236567595979144e-08,9.236567595979144e-08
"(66926507, 67512611)",301,-57.5924685657036,-57.184937131407196,586104.0,2.2409045749878248e-07,2.2409045749878248e-07
"(67512611, 67512612)",302,-58.5924685657036,-58.184937131407196,1.0,2.3190036754917625e-13,2.3190036754917625e-13
"(67512612, 67952189)",303,-59.5924685657036,-59.184937131407196,439577.0,6.18285635526958e-08,6.18285635526958e-08
"(67952189, 67952190)",304,-60.5924685657036,-60.184937131407196,1.0,8.531137762144303e-14,8.531137762144303e-14
"(67952190, 67952191)",305,-61.5924685657036,-61.184937131407196,1.0,5.174396614972743e-14,5.174396614972743e-14
"(67952191, 68001031)",306,-62.5924685657036,-62.184937131407196,48840.0,1.5328093060141843e-09,1.5328093060141843e-09
"(68001031, 69124397)",307,-63.5924685657036,-63.184937131407196,1123366.0,2.1383879945482435e-08,2.1383879945482435e-08
"(69124397, 69124398)",308,-64.5924685657036,-64.1849371314072,1.0,1.1545639453703613e-14,1.1545639453703613e-14
"(69124398, 69124399)",309,-65.5924685657036,-65.1849371314072,1.0,7.002784314659062e-15,7.002784314659062e-15
"(69124399, 69515133)",310,-66.5924685657036,-66.1849371314072,390734.0,1.6596049162646256e-09,1.6596049162646256e-09
"(69515133, 69515134)",311,-67.5924685657036,-67.1849371314072,1.0,2.5761803803209172e-15,2.5761803803209172e-15
"(69515134, 69710501)",312,-68.5924685657036,-68.1849371314072,195367.0,3.0526726458040445e-10,3.0526726458040445e-10
"(69710501, 69954711)",313,-69.5924685657036,-69.1849371314072,244210.0,2.3144362887302796e-10,2.3144362887302796e-10
"(69954711, 70198921)",314,-70.5924685657036,-70.1849371314072,244210.0,1.4037765690664356e-10,1.4037765690664356e-10
"(70198921, 70198922)",315,-71.5924685657036,-71.1849371314072,1.0,3.4864810143933594e-16,3.4864810143933594e-16
"(70198922, 70198923)",316,-72.5924685657036,-72.1849371314072,1.0,2.1146576297355755e-16,2.1146576297355755e-16
"(70198923, 70198924)",317,-73.5924685657036,-73.1849371314072,1.0,1.2826046872298724e-16,1.2826046872298724e-16
"(70198924, 70198925)",318,-74.5924685657036,-74.1849371314072,1.0,7.779390670960503e-17,7.779390670960503e-17
"(70198925, 70198926)",319,-75.5924685657036,-75.1849371314072,1.0,4.71843895581998e-17,4.71843895581998e-17
"(70198926, 70198927)",320,-76.5924685657036,-76.1849371314072,1.0,2.8618778926872816e-17,2.8618778926872816e-17
"(70198927, 70247763)",321,-77.5924685657036,-77.1849371314072,48836.0,8.477034369061424e-13,8.477034369061424e-13
"(70247763, 70247764)",322,-78.5924685657036,-78.1849371314072,1.0,1.0528260398627022e-17,1.0528260398627022e-17
"(70247764, 70931551)",323,-79.5924685657036,-79.1849371314072,683787.0,4.3664673472301895e-12,4.3664673472301895e-12
"(70931551, 70931552)",324,-80.5924685657036,-80.1849371314072,1.0,3.873130551954336e-18,3.873130551954336e-18
"(70931552, 71078077)",325,-81.5924685657036,-81.1849371314072,146525.0,3.442124901343185e-13,3.442124901343185e-13
"(71078077, 71175761)",326,-82.5924685657036,-82.1849371314072,97684.0,1.391845690450664e-13,1.391845690450664e-13
"(71175761, 72445653)",327,-83.5924685657036,-83.1849371314072,1269892.0,1.0974562103013952e-12,1.0974562103013952e-12
"(72445653, 72543337)",328,-84.5924685657036,-84.1849371314072,97684.0,5.1203141479987045e-14,5.1203141479987045e-14
"(72543337, 72543338)",329,-85.5924685657036,-85.1849371314072,1.0,3.17925916027352e-19,3.17925916027352e-19
"(72543338, 72836389)",330,-86.5924685657036,-86.1849371314072,293051.0,5.6509556389824213e-14,5.6509556389824213e-14
"(72836389, 72836390)",331,-87.5924685657036,-87.1849371314072,1.0,1.1695840832206115e-19,1.1695840832206115e-19
"(72836390, 73080599)",332,-88.5924685657036,-88.1849371314072,244209.0,1.7323908198135438e-14,1.7323908198135438e-14
"(73080599, 73227125)",333,-89.5924685657036,-89.1849371314072,146526.0,6.304514696886049e-15,6.304514696886049e-15
"(73227125, 73227126)",334,-90.5924685657036,-90.1849371314072,1.0,2.6096948379606954e-20,2.6096948379606954e-20
"(73227126, 73373651)",335,-91.5924685657036,-91.1849371314072,146525.0,2.319285514948267e-15,2.319285514948267e-15
"(73373651, 73471335)",336,-92.5924685657036,-92.1849371314072,97684.0,9.37818249316209e-16,9.37818249316209e-16
"(73471335, 74106281)",337,-93.5924685657036,-93.1849371314072,634946.0,3.6973008894139964e-15,3.6973008894139964e-15
"(74106281, 74448175)",338,-94.5924685657036,-94.1849371314072,341894.0,1.207514187175896e-15,1.207514187175896e-15
"(74448175, 74448176)",339,-95.5924685657036,-95.1849371314072,1.0,2.1421679718279947e-21,2.1421679718279947e-21
"(74448176, 74448177)",340,-96.5924685657036,-96.1849371314072,1.0,1.2992905531681075e-21,1.2992905531681075e-21
"(74448177, 74448178)",341,-97.5924685657036,-97.1849371314072,1.0,7.880595563714446e-22,7.880595563714446e-22
"(74448178, 74545859)",342,-98.5924685657036,-98.1849371314072,97681.0,4.668978734848872e-17,4.668978734848872e-17
"(74545859, 74545860)",343,-99.5924685657036,-99.1849371314072,1.0,2.8991090920774178e-22,2.8991090920774178e-22
"(74545860, 74545861)",344,-100.5924685657036,-100.1849371314072,1.0,1.7583985501966101e-22,1.7583985501966101e-22
"(74545861, 74545862)",345,-101.5924685657036,-101.1849371314072,1.0,1.066522632688488e-22,1.066522632688488e-22
"(74545862, 74545863)",346,-102.5924685657036,-102.1849371314072,1.0,6.468786760030033e-23,6.468786760030033e-23
"(74545863, 74692385)",347,-103.5924685657036,-103.1849371314072,146522.0,5.748816312963741e-18,5.748816312963741e-18
"(74692385, 74692386)",348,-104.5924685657036,-104.1849371314072,1.0,2.3797336583370736e-23,2.3797336583370736e-23
"(74692386, 74692387)",349,-105.5924685657036,-105.1849371314072,1.0,1.443381425731544e-23,1.443381425731544e-23
"(74692387, 74692388)",350,-106.5924685657036,-106.1849371314072,1.0,8.754550883659146e-24,8.754550883659146e-24
"(74692388, 74790069)",351,-107.5924685657036,-107.1849371314072,97681.0,5.186766860256306e-19,5.186766860256306e-19
"(74790069, 74790070)",352,-108.5924685657036,-108.1849371314072,1.0,3.2206192867874836e-24,3.2206192867874836e-24
"(74790070, 75180805)",353,-109.5924685657036,-109.1849371314072,390735.0,7.632634450628062e-19,7.632634450628062e-19
"(75180805, 75180806)",354,-110.5924685657036,-110.1849371314072,1.0,1.1847996234493485e-24,1.1847996234493485e-24
"(75180806, 76304171)",355,-111.5924685657036,-111.1849371314072,1123365.0,8.072695201117805e-19,8.072695201117805e-19
"(76304171, 76450697)",356,-112.5924685657036,-112.1849371314072,146526.0,6.38653239733986e-20,6.38653239733986e-20
"(76450697, 76499539)",357,-113.5924685657036,-113.1849371314072,48842.0,1.2912092360782172e-20,1.2912092360782172e-20
"(76499539, 76499540)",358,-114.5924685657036,-114.1849371314072,1.0,1.6034519261814964e-25,1.6034519261814964e-25
"(76499540, 76841433)",359,-115.5924685657036,-115.1849371314072,341893.0,3.32505559999947e-20,3.32505559999947e-20
"(76841433, 76841434)",360,-116.5924685657036,-116.1849371314072,1.0,5.898769985489217e-26,5.898769985489217e-26
"(76841434, 76841435)",361,-117.5924685657036,-117.1849371314072,1.0,3.5777848507918556e-26,3.5777848507918556e-26
"(76841435, 76939117)",362,-118.5924685657036,-118.1849371314072,97682.0,2.1197347666088003e-21,2.1197347666088003e-21
"(76939117, 76939118)",363,-119.5924685657036,-119.1849371314072,1.0,1.31619349154096e-26,1.31619349154096e-26
"(76939118, 77085643)",364,-120.5924685657036,-120.1849371314072,146525.0,1.1697262282917193e-21,1.1697262282917193e-21
"(77085643, 77622905)",365,-121.5924685657036,-121.1849371314072,537262.0,2.6014254307587645e-21,2.6014254307587645e-21
"(77622905, 77622906)",366,-122.5924685657036,-122.1849371314072,1.0,2.9368246455385546e-27,2.9368246455385546e-27
"(77622906, 77622907)",367,-123.5924685657036,-123.1849371314072,1.0,1.78127418971882e-27,1.78127418971882e-27
"(77622907, 77622908)",368,-124.5924685657036,-124.1849371314072,1.0,1.0803974094192425e-27,1.0803974094192425e-27
"(77622908, 77818273)",369,-125.5924685657036,-125.1849371314072,195365.0,1.28021542295963e-22,1.28021542295963e-22
"(77818273, 78209009)",370,-126.5924685657036,-126.1849371314072,390736.0,1.553003657483698e-22,1.553003657483698e-22
"(78209009, 78404377)",371,-127.5924685657036,-127.1849371314072,195368.0,4.7097216645486e-23,4.7097216645486e-23
"(78404377, 78404378)",372,-128.5924685657036,-128.1849371314072,1.0,1.462158894118558e-28,1.462158894118558e-28
"(78404378, 78941639)",373,-129.5924685657036,-129.1849371314072,537261.0,4.7646680101327424e-23,4.7646680101327424e-23
"(78941639, 78990481)",374,-130.5924685657036,-130.1849371314072,48842.0,2.627202373163146e-24,2.627202373163146e-24
"(78990481, 79088165)",375,-131.5924685657036,-131.1849371314072,97684.0,3.186957577186479e-24,3.186957577186479e-24
"(79088165, 79430059)",376,-132.5924685657036,-132.1849371314072,341894.0,6.765456186184817e-24,6.765456186184817e-24
"(79430059, 79625427)",377,-133.5924685657036,-133.1849371314072,195368.0,2.3448323450649113e-24,2.3448323450649113e-24
"(79625427, 79625428)",378,-134.5924685657036,-134.1849371314072,1.0,7.279660482616098e-30,7.279660482616098e-30
"(79625428, 80065005)",379,-135.5924685657036,-135.1849371314072,439577.0,1.94088071333493e-24,1.94088071333493e-24
"(80065005, 80065006)",380,-136.5924685657036,-136.1849371314072,1.0,2.6780374302626422e-30,2.6780374302626422e-30
"(80065006, 80553425)",381,-137.5924685657036,-137.1849371314072,488419.0,7.93344749592517e-25,7.93344749592517e-25
"(80553425, 81334897)",382,-138.5924685657036,-138.1849371314072,781472.0,7.699022392717065e-25,7.699022392717065e-25
"(81334897, 81432581)",383,-139.5924685657036,-139.1849371314072,97684.0,5.837116413746274e-26,5.837116413746274e-26
"(81432581, 81627949)",384,-140.5924685657036,-140.1849371314072,195368.0,7.080780138497936e-26,7.080780138497936e-26
"(81627949, 82165211)",385,-141.5924685657036,-141.1849371314072,537262.0,1.181045318387898e-25,1.181045318387898e-25
"(82165211, 82165212)",386,-142.5924685657036,-142.1849371314072,1.0,1.3333163263218485e-31,1.3333163263218485e-31
"(82165212, 83972365)",387,-143.5924685657036,-143.1849371314072,1807153.0,1.4614396271107198e-25,1.4614396271107198e-25
"(83972365, 84118891)",388,-144.5924685657036,-144.1849371314072,146526.0,7.1870953918485e-27,7.1870953918485e-27
"(84118891, 84216575)",389,-145.5924685657036,-145.1849371314072,97684.0,2.906129139623665e-27,2.906129139623665e-27
"(84216575, 84363101)",390,-146.5924685657036,-146.1849371314072,146526.0,2.6439846363990743e-27,2.6439846363990743e-27
"(84363101, 84363102)",391,-147.5924685657036,-147.1849371314072,1.0,1.0944526881135072e-32,1.0944526881135072e-32
"(84363102, 84363103)",392,-148.5924685657036,-148.1849371314072,1.0,6.638191109457506e-33,6.638191109457506e-33
"(84363103, 84363104)",393,-149.5924685657036,-149.1849371314072,1.0,4.026266432917799e-33,4.026266432917799e-33
"(84363104, 84656153)",394,-150.5924685657036,-150.1849371314072,293049.0,7.15641493118535e-28,7.15641493118535e-28
"(84656153, 84753837)",395,-151.5924685657036,-151.1849371314072,97684.0,1.4468765016028503e-28,1.4468765016028503e-28
"(84753837, 84753838)",396,-152.5924685657036,-152.1849371314072,1.0,8.983814739771957e-34,8.983814739771957e-34
"(84753838, 85681835)",397,-153.5924685657036,-153.1849371314072,927997.0,5.056617680151526e-28,5.056617680151526e-28
"(85681835, 86609833)",398,-154.5924685657036,-154.1849371314072,927998.0,3.066996962417617e-28,3.066996962417617e-28
"(86609833, 88270461)",399,-155.5924685657036,-155.1849371314072,1660628.0,3.328828499597958e-28,3.328828499597958e-28
"(88270461, 88368145)",400,-156.5924685657036,-156.1849371314072,97684.0,1.1876685564302148e-29,1.1876685564302148e-29
"(88368145, 88368146)",401,-157.5924685657036,-157.1849371314072,1.0,7.374364205515429e-35,7.374364205515429e-35
"(88368146, 88465829)",402,-158.5924685657036,-158.1849371314072,97683.0,4.3691437205845444e-30,4.3691437205845444e-30
"(88465829, 88563513)",403,-159.5924685657036,-159.1849371314072,97684.0,2.6500467519952832e-30,2.6500467519952832e-30
"(88563513, 89442669)",404,-160.5924685657036,-160.1849371314072,879156.0,1.4466011442813182e-29,1.4466011442813182e-29
"(89442669, 89833405)",405,-161.5924685657036,-161.1849371314072,390736.0,3.899590872808882e-30,3.899590872808882e-30
"(89833405, 89833406)",406,-162.5924685657036,-162.1849371314072,1.0,6.053246756618625e-36,6.053246756618625e-36
"(89833406, 90028773)",407,-163.5924685657036,-163.1849371314072,195367.0,7.172859840633455e-31,7.172859840633455e-31
"(90028773, 90321825)",408,-164.5924685657036,-164.1849371314072,293052.0,6.525872519724009e-31,6.525872519724009e-31
"(90321825, 91103297)",409,-165.5924685657036,-165.1849371314072,781472.0,1.0555044705569995e-30,1.0555044705569995e-30
"(91103297, 91249823)",410,-166.5924685657036,-166.1849371314072,146526.0,1.2003671678560701e-31,1.2003671678560701e-31
"(91249823, 91249824)",411,-167.5924685657036,-167.1849371314072,1.0,4.968807516871597e-37,4.968807516871597e-37
"(91249824, 91249825)",412,-168.5924685657036,-168.1849371314072,1.0,3.0137341011932215e-37,3.0137341011932215e-37
"(91249825, 91689401)",413,-169.5924685657036,-169.1849371314072,439576.0,8.035106993576611e-32,8.035106993576611e-32
"(91689401, 91689402)",414,-170.5924685657036,-170.1849371314072,1.0,1.1086908169862812e-37,1.1086908169862812e-37
"(91689402, 92324347)",415,-171.5924685657036,-171.1849371314072,634945.0,4.2697192260546225e-32,4.2697192260546225e-32
"(92324347, 92324348)",416,-172.5924685657036,-172.1849371314072,1.0,4.07864558184823e-38,4.07864558184823e-38
"(92324348, 92666241)",417,-173.5924685657036,-173.1849371314072,341893.0,8.457829705336914e-33,8.457829705336914e-33
